,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
533,533,258,1,210.0,Madurai Music Mania,2
534,534,20,1,261.0,Jai Hind General Stores,0
535,535,259,1,154.0,Rajasthan Handicrafts,2
536,536,14,3,1140.1,Rajasthan Handicrafts,6
537,537,341,1,246.0,Gurgaon Gift Gallery,2
538,538,245,1,152.0,Pune Perfumes Paradise,2
539,539,13,1,225.0,Jai Hind General Stores,0
540,540,47,1,46.0,Rajasthan Handicrafts,0
541,541,286,1,171.3,Agra Appliance Arena,2
542,542,408,1,190.0,Indore Instrument Inn,2
543,543,20,1,113.0,Rajasthan Handicrafts,0
544,544,6,1,154.0,Rajasthan Handicrafts,0
545,545,260,1,270.0,Gurgaon Gift Gallery,2
546,546,29,1,1275.0,Rajasthan Handicrafts,0
547,547,202,1,160.0,Indore Instrument Inn,2
548,548,254,1,145.0,Rajasthan Handicrafts,2
549,549,130,1,103.2,Madurai Music Mania,0
550,550,197,1,531.9,Rajasthan Handicrafts,2
551,551,34,1,360.0,Rajasthan Handicrafts,0
552,552,49,1,484.0,Rajasthan Handicrafts,0
553,553,65,2,771.6,Rajasthan Handicrafts,5
554,554,251,1,125.0,Indore Instrument Inn,2
555,555,128,1,192.0,Agra Appliance Arena,0
556,556,308,1,171.0,Saraswati Fabrics,2
557,557,246,1,88.0,Jai Hind General Stores,2
558,558,299,1,204.0,Rajasthan Handicrafts,2
559,559,18,1,128.0,Madurai Music Mania,0
560,560,6,1,353.0,Rajasthan Handicrafts,0
561,561,89,2,254.0,Madurai Music Mania,5
562,562,163,1,114.0,Saraswati Fabrics,0
563,563,45,1,1025.0,Rajasthan Handicrafts,0
564,564,41,1,145.0,Rajasthan Handicrafts,0
565,565,269,1,288.0,Saraswati Fabrics,2
566,566,10,1,148.0,Indore Instrument Inn,0
567,567,119,1,2397.1,Madurai Music Mania,0
568,568,32,1,224.0,Rajasthan Handicrafts,0
569,569,170,1,176.0,Rajasthan Handicrafts,2
570,570,258,1,160.0,Rajasthan Handicrafts,2
571,571,12,1,172.7,Madurai Music Mania,0
572,572,161,1,1501.7,Saraswati Fabrics,0
573,573,191,1,260.0,Rajasthan Handicrafts,2
574,574,261,1,115.0,Pune Perfumes Paradise,2
575,575,235,1,660.2,Saraswati Fabrics,2
576,576,358,1,204.0,Madurai Music Mania,2
577,577,102,1,1177.4,Rajasthan Handicrafts,0
578,578,34,1,320.0,Saraswati Fabrics,0
579,579,125,1,334.0,Saraswati Fabrics,0
580,580,272,2,617.0,Gurgaon Gift Gallery,5
581,581,230,1,992.3,Rajasthan Handicrafts,2
582,582,300,1,319.3,Varanasi Silk House,2
583,583,6,1,1200.0,Agra Appliance Arena,0
584,584,139,1,204.0,Rajasthan Handicrafts,0
585,585,379,1,216.0,Gurgaon Gift Gallery,2
586,586,20,1,620.4,Jai Hind General Stores,0
587,587,238,1,182.3,Gurgaon Gift Gallery,2
588,588,45,1,910.0,Pune Perfumes Paradise,0
589,589,40,1,342.0,Rajasthan Handicrafts,0
590,590,274,1,150.0,Gurgaon Gift Gallery,2
591,591,28,1,270.5,Rajasthan Handicrafts,0
592,592,62,1,232.0,Mumbai Fashion Hub,0
593,593,20,2,1389.0,Rajasthan Handicrafts,5
594,594,7,3,160.0,Rajasthan Handicrafts,6
595,595,20,1,119.0,Pune Perfumes Paradise,0
596,596,71,1,542.0,Rajasthan Handicrafts,0
597,597,32,1,312.0,Bhubaneswar Baker's Boutique,0
598,598,307,1,158.0,Rajasthan Handicrafts,2
599,599,20,1,310.0,Agra Appliance Arena,0
600,600,75,1,218.0,Saraswati Fabrics,0
601,601,116,2,214.0,Rajasthan Handicrafts,5
602,602,27,1,449.0,Agra Appliance Arena,0
603,603,222,1,364.7,Varanasi Silk House,2
604,604,41,1,245.0,Rajasthan Handicrafts,0
605,605,11,1,208.0,Rajasthan Handicrafts,0
606,606,34,2,144.0,Saraswati Fabrics,5
607,607,25,1,156.0,Rajasthan Handicrafts,0
608,608,193,1,144.0,Rajasthan Handicrafts,2
609,609,62,1,288.0,Agra Appliance Arena,0
610,610,223,1,117.0,Saraswati Fabrics,2
611,611,5,1,60.0,Rajasthan Handicrafts,0
612,612,548,1,50.0,Nagpur Novelty Nook,2
613,613,121,1,205.4,Saraswati Fabrics,0
614,614,256,1,213.8,Saraswati Fabrics,2
615,615,197,1,238.0,Rajasthan Handicrafts,2
616,616,258,1,159.8,Saraswati Fabrics,2
617,617,264,1,109.6,Saraswati Fabrics,2
618,618,264,1,157.0,Saraswati Fabrics,2
619,619,160,1,66.0,Rajasthan Handicrafts,0
620,620,20,1,232.0,Rajasthan Handicrafts,0
621,621,14,1,206.0,Rajasthan Handicrafts,0
622,622,38,1,340.0,Rajasthan Handicrafts,0
623,623,118,2,1064.0,Rajasthan Handicrafts,5
624,624,261,1,245.0,Jai Hind General Stores,2
625,625,74,1,238.0,Rajasthan Handicrafts,0
626,626,227,1,134.6,Rajasthan Handicrafts,2
627,627,245,1,2124.0,Rajasthan Handicrafts,2
628,628,13,1,435.0,Indore Instrument Inn,0
629,629,19,1,580.0,Delhi Electronics,0
630,630,211,2,107.6,Saraswati Fabrics,5
631,631,152,1,160.0,Saraswati Fabrics,0
632,632,250,1,157.0,Rajasthan Handicrafts,2
633,633,86,1,304.0,Madurai Music Mania,0
634,634,172,1,130.0,Rajasthan Handicrafts,2
635,635,80,2,246.0,Rajasthan Handicrafts,5
636,636,112,1,205.3,Rajasthan Handicrafts,0
637,637,9,1,300.0,Agra Appliance Arena,0
638,638,41,2,190.6,Madurai Music Mania,5
639,639,63,1,186.0,Rajasthan Handicrafts,0
640,640,253,1,222.1,Amritsar Auto Accessories,2
641,641,259,1,232.0,Rajasthan Handicrafts,2
642,642,90,1,252.0,Rajasthan Handicrafts,0
643,643,177,1,354.0,Rajasthan Handicrafts,2
644,644,66,2,1039.2,Jai Hind General Stores,5
645,645,112,1,134.0,Rajasthan Handicrafts,0
646,646,47,1,222.0,Agra Appliance Arena,0
647,647,34,1,330.0,Rajasthan Handicrafts,0
648,648,261,1,109.0,Rajasthan Handicrafts,2
649,649,34,1,253.0,Rajasthan Handicrafts,0
650,650,374,1,164.0,Indore Instrument Inn,2
651,651,282,1,270.0,Gurgaon Gift Gallery,2
652,652,270,1,233.0,Agra Appliance Arena,2
653,653,194,1,643.0,Madurai Music Mania,2
654,654,19,1,86.0,Rajasthan Handicrafts,0
655,655,216,1,140.0,Mumbai Fashion Hub,2
656,656,117,1,208.0,Rajasthan Handicrafts,0
657,657,78,1,250.0,Rajasthan Handicrafts,0
658,658,121,1,297.8,Saraswati Fabrics,0
659,659,52,1,258.0,Saraswati Fabrics,0
660,660,284,1,140.0,Rajasthan Handicrafts,2
661,661,206,1,852.0,Rajasthan Handicrafts,2
662,662,270,1,218.0,Jai Hind General Stores,2
663,663,213,1,120.0,Rajasthan Handicrafts,2
664,664,307,1,147.0,Rajasthan Handicrafts,2
665,665,44,1,426.3,Rajasthan Handicrafts,0
666,666,190,1,76.0,Indore Instrument Inn,2
667,667,280,1,128.0,Rajasthan Handicrafts,2
668,668,303,1,124.0,Saraswati Fabrics,2
669,669,15,1,330.0,Rajasthan Handicrafts,0
670,670,249,1,288.0,Rajasthan Handicrafts,2
671,671,347,1,104.0,Indore Instrument Inn,2
672,672,34,1,229.0,Agra Appliance Arena,0
673,673,245,1,828.0,Rajasthan Handicrafts,2
674,674,255,1,81.0,Rajasthan Handicrafts,2
675,675,189,1,194.0,Indore Instrument Inn,2
676,676,315,1,142.0,Jai Hind General Stores,2
677,677,347,1,198.0,Mumbai Fashion Hub,2
678,678,114,1,306.0,Rajasthan Handicrafts,0
679,679,35,1,288.0,Agra Appliance Arena,0
680,680,69,1,194.0,Indore Instrument Inn,0
681,681,253,1,252.0,Saraswati Fabrics,2
682,682,292,1,157.0,Saraswati Fabrics,2
683,683,20,1,308.0,Rajasthan Handicrafts,0
684,684,90,1,130.0,Rajasthan Handicrafts,0
685,685,212,1,117.1,Rajasthan Handicrafts,2
686,686,103,2,318.0,Indore Instrument Inn,5
687,687,401,1,164.0,Indore Instrument Inn,2
688,688,180,1,170.0,Rajasthan Handicrafts,2
689,689,279,1,416.0,Jai Hind General Stores,2
690,690,41,1,270.0,Rajasthan Handicrafts,0
691,691,262,1,69.0,Rajasthan Handicrafts,2
692,692,124,1,432.0,Saraswati Fabrics,0
693,693,250,1,184.0,Rajasthan Handicrafts,2
694,694,231,1,134.0,Rajasthan Handicrafts,2
695,695,258,1,297.6,Saraswati Fabrics,2
696,696,43,1,198.0,Rajasthan Handicrafts,0
697,697,109,1,410.0,Faridabad Footwear Fair,0
698,698,132,1,296.0,Rajasthan Handicrafts,0
699,699,273,1,470.0,Varanasi Silk House,2
700,700,219,1,98.0,Mumbai Fashion Hub,2
701,701,222,1,280.0,Rajasthan Handicrafts,2
702,702,27,2,1120.0,Rajasthan Handicrafts,5
703,703,267,1,342.0,Saraswati Fabrics,2
704,704,74,1,170.9,Saraswati Fabrics,0
705,705,72,2,248.0,Rajasthan Handicrafts,5
706,706,50,1,168.0,Rajasthan Handicrafts,0
707,707,200,1,150.0,Jai Hind General Stores,2
708,708,80,1,574.0,Agra Appliance Arena,0
709,709,165,1,604.0,Pune Perfumes Paradise,0
710,710,153,1,144.0,Indore Instrument Inn,0
711,711,226,1,74.0,Jai Hind General Stores,2
712,712,96,1,446.0,Rajasthan Handicrafts,0
713,713,27,1,352.0,Rajasthan Handicrafts,0
714,714,41,1,336.0,Mumbai Fashion Hub,0
715,715,68,1,134.0,Rajasthan Handicrafts,0
716,716,266,1,262.0,Gurgaon Gift Gallery,2
717,717,45,1,1418.0,Rajasthan Handicrafts,0
718,718,104,1,182.0,Rajasthan Handicrafts,0
719,719,388,1,141.7,Jai Hind General Stores,2
720,720,248,1,247.8,Rajasthan Handicrafts,2
721,721,12,1,112.0,Amritsar Auto Accessories,0
722,722,223,2,248.0,Jai Hind General Stores,5
723,723,308,1,190.0,Indore Instrument Inn,2
724,724,39,2,266.0,Rajasthan Handicrafts,5
725,725,20,1,286.0,Rajasthan Handicrafts,0
726,726,44,2,736.3,Rajasthan Handicrafts,5
727,727,228,1,330.0,Rajasthan Handicrafts,2
728,728,78,1,2358.7,Saraswati Fabrics,0
729,729,3,1,370.0,Cuttack Curtain Corner,0
730,730,299,1,220.0,Rajasthan Handicrafts,2
731,731,34,2,699.3,Saraswati Fabrics,5
732,732,73,1,88.5,Jai Hind General Stores,0
733,733,245,1,380.0,Saraswati Fabrics,2
734,734,400,1,78.6,Mumbai Fashion Hub,2
735,735,12,1,1072.0,Rajasthan Handicrafts,0
736,736,34,3,2134.0,Rajasthan Handicrafts,6
737,737,260,1,170.6,Saraswati Fabrics,2
738,738,301,1,262.0,Rajasthan Handicrafts,2
739,739,116,1,190.0,Rajasthan Handicrafts,0
740,740,47,1,296.0,Mumbai Fashion Hub,0
741,741,5,1,258.0,Rajasthan Handicrafts,0
742,742,27,1,211.0,Rajasthan Handicrafts,0
743,743,240,1,308.0,Rajasthan Handicrafts,2
744,744,216,1,182.0,Saraswati Fabrics,2
745,745,10,1,1268.0,Rajasthan Handicrafts,0
746,746,247,1,238.0,Rajasthan Handicrafts,2
747,747,75,1,184.0,Indore Instrument Inn,0
748,748,13,1,700.0,Rajasthan Handicrafts,0
749,749,43,1,1088.0,Rajasthan Handicrafts,0
750,750,58,1,396.4,Jai Hind General Stores,0
751,751,358,1,120.0,Indore Instrument Inn,2
752,752,265,1,1818.0,Madurai Music Mania,2
753,753,20,1,203.0,Rajasthan Handicrafts,0
754,754,295,1,124.0,Rajasthan Handicrafts,2
755,755,20,1,239.4,Rajasthan Handicrafts,0
756,756,152,1,170.0,Madurai Music Mania,0
757,757,307,1,49.0,Agra Appliance Arena,2
758,758,258,1,109.0,Saraswati Fabrics,2
759,759,22,1,59.2,Rajasthan Handicrafts,0
760,760,509,1,116.0,Jai Hind General Stores,2
761,761,57,2,1164.0,Rajasthan Handicrafts,5
762,762,222,1,168.0,Agra Appliance Arena,2
763,763,20,2,5878.2,Saraswati Fabrics,5
764,764,283,1,168.0,Rajasthan Handicrafts,2
765,765,19,1,220.8,Jai Hind General Stores,0
766,766,20,1,205.0,Rajasthan Handicrafts,0
767,767,213,1,320.0,Saraswati Fabrics,2
768,768,96,2,254.0,Jai Hind General Stores,5
769,769,9,1,234.0,Rajasthan Handicrafts,0
770,770,270,1,302.0,Rajasthan Handicrafts,2
771,771,41,1,205.0,Rajasthan Handicrafts,0
772,772,445,1,126.0,Indore Instrument Inn,2
773,773,14,1,322.0,Rajasthan Handicrafts,0
774,774,34,1,294.0,Mumbai Fashion Hub,0
775,775,375,1,114.0,Indore Instrument Inn,2
776,776,6,1,207.0,Rajasthan Handicrafts,0
777,777,28,1,96.0,Jai Hind General Stores,0
778,778,34,1,160.0,Rajasthan Handicrafts,0
779,779,222,1,196.0,Jai Hind General Stores,2
780,780,345,2,228.0,Ranchi Rug Retail,5
781,781,287,1,188.0,Rajasthan Handicrafts,2
782,782,55,3,1926.0,Amritsar Auto Accessories,6
783,783,251,1,200.0,Mumbai Fashion Hub,2
784,784,41,1,542.0,Agra Appliance Arena,0
785,785,122,1,168.0,Rajasthan Handicrafts,0
786,786,41,1,172.5,Agra Appliance Arena,0
787,787,6,1,4874.0,Gwalior Garden Gear,0
788,788,235,1,120.0,Rajasthan Handicrafts,2
789,789,148,1,157.9,Rajasthan Handicrafts,0
790,790,103,1,180.0,Madurai Music Mania,0
791,791,127,1,200.0,Rajasthan Handicrafts,0
792,792,11,1,464.0,Rajasthan Handicrafts,0
793,793,68,1,400.0,Saraswati Fabrics,0
794,794,24,1,248.0,Rajasthan Handicrafts,0
795,795,13,1,1037.0,Jai Hind General Stores,0
796,796,54,1,478.0,Jai Hind General Stores,0
797,797,103,1,220.0,Rajasthan Handicrafts,0
798,798,21,2,1191.3,Rajasthan Handicrafts,5
799,799,80,3,256.0,Rajasthan Handicrafts,6
800,800,351,1,832.0,Mumbai Fashion Hub,2
801,801,5,2,229.3,Rajasthan Handicrafts,5
802,802,192,1,340.0,Agra Appliance Arena,2
803,803,185,1,210.0,Rajasthan Handicrafts,2
804,804,114,1,271.7,Jai Hind General Stores,0
805,805,18,2,1200.1,Saraswati Fabrics,5
806,806,25,1,216.0,Amritsar Auto Accessories,0
807,807,6,3,6222.3,Rajasthan Handicrafts,6
808,808,80,1,31.5,Rajasthan Handicrafts,0
809,809,239,1,294.0,Rajasthan Handicrafts,2
810,810,139,1,280.7,Jai Hind General Stores,0
811,811,40,3,984.0,Rajasthan Handicrafts,6
812,812,300,1,156.0,Indore Instrument Inn,2
813,813,169,1,194.3,Saraswati Fabrics,2
814,814,80,1,200.0,Rajasthan Handicrafts,0
815,815,421,1,114.0,Indore Instrument Inn,2
816,816,13,2,1322.2,Rajasthan Handicrafts,5
817,817,306,1,122.0,Agra Appliance Arena,2
818,818,254,1,177.0,Rajasthan Handicrafts,2
819,819,314,1,152.0,Indore Instrument Inn,2
820,820,97,1,464.0,Rajasthan Handicrafts,0
821,821,271,1,131.0,Rajasthan Handicrafts,2
822,822,307,1,136.5,Rajasthan Handicrafts,2
823,823,244,1,340.9,Rajasthan Handicrafts,2
824,824,190,1,218.0,Madurai Music Mania,2
825,825,277,1,100.0,Rajasthan Handicrafts,2
826,826,142,1,250.0,Agra Appliance Arena,0
827,827,249,1,171.9,Saraswati Fabrics,2
828,829,174,1,134.0,Rajasthan Handicrafts,2
829,830,78,1,242.0,Rajasthan Handicrafts,0
830,831,233,1,212.0,Rajasthan Handicrafts,2
831,832,330,1,154.0,Rajasthan Handicrafts,2
832,833,319,1,100.0,Agra Appliance Arena,2
833,834,223,1,482.0,Rajasthan Handicrafts,2
834,835,334,1,166.0,Rajasthan Handicrafts,2
835,836,193,1,134.0,Saraswati Fabrics,2
836,837,207,1,178.0,Jai Hind General Stores,2
837,838,194,1,142.6,Saraswati Fabrics,2
838,839,240,2,210.6,Saraswati Fabrics,5
839,840,104,1,290.0,Saraswati Fabrics,0
840,841,14,1,218.0,Rajasthan Handicrafts,0
841,842,133,1,192.0,Rajasthan Handicrafts,0
842,843,202,2,804.0,Gurgaon Gift Gallery,5
843,844,266,1,89.6,Jai Hind General Stores,2
844,845,168,1,556.0,Rajasthan Handicrafts,2
845,846,19,1,724.0,Rajasthan Handicrafts,0
846,847,57,1,412.0,Jai Hind General Stores,0
847,848,363,1,184.0,Indore Instrument Inn,2
848,849,44,1,204.0,Rajasthan Handicrafts,0
849,850,197,2,40.0,Saraswati Fabrics,5
850,851,124,1,309.7,Saraswati Fabrics,0
851,852,69,1,200.0,Agra Appliance Arena,0
852,853,269,1,236.0,Rajasthan Handicrafts,2
853,854,48,2,676.0,Indore Instrument Inn,5
854,855,255,1,257.0,Rajasthan Handicrafts,2
855,856,353,1,200.0,Gurgaon Gift Gallery,2
856,857,41,2,1337.0,Rajasthan Handicrafts,5
857,858,29,1,208.0,Jai Hind General Stores,0
858,859,194,1,120.0,Rajasthan Handicrafts,2
859,860,254,1,251.0,Rajasthan Handicrafts,2
860,861,107,1,136.0,Ranchi Rug Retail,0
861,862,247,1,128.0,Rajasthan Handicrafts,2
862,863,87,1,164.0,Rajasthan Handicrafts,0
863,864,12,1,288.0,Jai Hind General Stores,0
864,865,251,1,253.0,Ahmedabad Sweet Mart,2
865,866,64,1,200.0,Rajasthan Handicrafts,0
866,867,320,1,100.0,Rajasthan Handicrafts,2
867,868,166,1,175.4,Saraswati Fabrics,2
868,869,269,1,107.1,Saraswati Fabrics,2
869,870,200,1,304.0,Rajasthan Handicrafts,2
870,871,62,1,204.0,Pune Perfumes Paradise,0
871,872,86,2,743.0,Rajasthan Handicrafts,5
872,873,242,1,180.0,Pune Perfumes Paradise,2
873,874,20,2,225.89999999999998,Saraswati Fabrics,5
874,875,34,1,223.0,Rajasthan Handicrafts,0
875,876,27,1,872.0,Nashik Noodle Niche,0
876,877,58,2,667.8,Saraswati Fabrics,5
877,878,162,1,270.0,Agra Appliance Arena,0
878,879,76,1,272.0,Rajasthan Handicrafts,0
879,880,29,1,800.0,Rajasthan Handicrafts,0
880,881,244,1,240.0,Rajasthan Handicrafts,2
881,882,6,1,70.0,Pune Perfumes Paradise,0
882,883,41,2,188.0,Rajasthan Handicrafts,5
883,884,27,1,250.0,Agra Appliance Arena,0
884,885,402,1,140.2,Jai Hind General Stores,2
885,886,5,1,196.3,Mumbai Fashion Hub,0
886,887,251,1,125.0,Rajasthan Handicrafts,2
887,888,143,1,94.0,Saraswati Fabrics,0
888,889,66,1,1648.0,Rajasthan Handicrafts,0
889,890,96,2,476.0,Rajasthan Handicrafts,5
890,891,86,1,210.5,Rajasthan Handicrafts,0
891,892,230,1,120.8,Saraswati Fabrics,2
892,893,80,1,226.0,Rajasthan Handicrafts,0
893,894,18,1,212.0,Rajasthan Handicrafts,0
894,895,91,1,146.0,Rajasthan Handicrafts,0
895,896,239,1,258.0,Rajasthan Handicrafts,2
896,897,46,1,186.8,Saraswati Fabrics,0
897,898,104,1,460.0,Indore Instrument Inn,0
898,899,212,1,168.0,Indore Instrument Inn,2
899,900,305,1,169.0,Rajasthan Handicrafts,2
900,901,20,1,226.0,Rajasthan Handicrafts,0
901,902,6,1,184.0,Pune Perfumes Paradise,0
902,903,54,1,322.0,Rajasthan Handicrafts,0
903,904,344,1,203.3,Jai Hind General Stores,2
904,905,266,1,294.3,Saraswati Fabrics,2
905,906,230,1,780.0,Rajasthan Handicrafts,2
906,907,4,1,270.0,Agra Appliance Arena,0
907,908,314,1,208.0,Varanasi Silk House,2
908,909,49,1,256.0,Rajasthan Handicrafts,0
909,910,20,3,3496.0,Rajasthan Handicrafts,6
910,911,13,1,150.0,Punjabi Furniture Palace,0
911,912,84,2,252.0,Pune Perfumes Paradise,5
912,913,34,1,43.6,Saraswati Fabrics,0
913,914,78,1,310.0,Saraswati Fabrics,0
914,915,15,1,866.0,Jai Hind General Stores,0
915,916,47,1,162.0,Rajasthan Handicrafts,0
916,917,64,1,754.0,Rajasthan Handicrafts,0
917,918,233,1,244.0,Rajasthan Handicrafts,2
918,919,27,1,151.0,Rajasthan Handicrafts,0
919,920,70,3,378.0,Indore Instrument Inn,6
920,921,37,1,170.0,Agra Appliance Arena,0
921,922,50,1,494.0,Rajasthan Handicrafts,0
922,923,286,1,262.0,Mumbai Fashion Hub,2
923,924,51,1,200.0,Pune Perfumes Paradise,0
924,925,259,1,111.0,Rajasthan Handicrafts,2
925,926,351,1,134.0,Indore Instrument Inn,2
926,927,155,1,136.0,Saraswati Fabrics,0
927,928,292,1,76.0,Rajasthan Handicrafts,2
928,929,106,1,88.0,Jai Hind General Stores,0
929,930,258,1,214.0,Agra Appliance Arena,2
930,931,20,4,526.7,Rajasthan Handicrafts,7
931,932,89,1,150.0,Agra Appliance Arena,0
932,933,81,1,144.0,Rajasthan Handicrafts,0
933,934,63,1,196.0,Rajasthan Handicrafts,0
934,935,250,1,115.0,Saraswati Fabrics,2
935,936,34,1,301.0,Rajasthan Handicrafts,0
936,937,320,1,2136.0,Rajasthan Handicrafts,2
937,938,76,1,142.0,Rajasthan Handicrafts,0
938,939,97,1,198.0,Punjabi Furniture Palace,0
939,940,35,1,84.0,Agra Appliance Arena,0
940,941,136,1,158.0,Rajasthan Handicrafts,0
941,942,41,1,542.0,Mumbai Fashion Hub,0
942,943,52,1,162.0,Saraswati Fabrics,0
943,944,5,1,48.0,Rajasthan Handicrafts,0
944,945,313,2,330.0,Indore Instrument Inn,5
945,946,152,1,84.0,Ranchi Rug Retail,0
946,947,201,1,162.0,Rajasthan Handicrafts,2
947,948,34,1,176.0,Indore Instrument Inn,0
948,949,31,1,289.7,Saraswati Fabrics,0
949,950,192,1,216.0,Indore Instrument Inn,2
950,951,27,1,313.7,Rajasthan Handicrafts,0
951,952,34,1,1181.0,Rajasthan Handicrafts,0
952,953,266,1,126.0,Rajasthan Handicrafts,2
953,954,86,1,530.0,Rajasthan Handicrafts,0
954,955,27,1,161.0,Agra Appliance Arena,0
955,956,61,1,120.0,Rajasthan Handicrafts,0
956,957,173,1,262.0,Rajasthan Handicrafts,2
957,958,257,1,1081.0,Saraswati Fabrics,2
958,959,168,1,198.0,Indore Instrument Inn,2
959,960,20,1,216.0,Rajasthan Handicrafts,0
960,961,9,1,180.0,Rajasthan Handicrafts,0
961,962,45,1,230.0,Rajasthan Handicrafts,0
962,963,258,1,265.5,Jai Hind General Stores,2
963,964,180,1,114.0,Rajasthan Handicrafts,2
964,965,41,1,207.0,Rajasthan Handicrafts,0
965,966,124,1,200.0,Agra Appliance Arena,0
966,967,265,1,330.0,Rajasthan Handicrafts,2
967,968,256,1,144.1,Rajasthan Handicrafts,2
968,969,321,1,180.0,Agra Appliance Arena,2
969,970,43,1,246.0,Rajasthan Handicrafts,0
970,971,52,1,238.0,Indore Instrument Inn,0
971,972,6,1,139.0,Rajasthan Handicrafts,0
972,973,252,1,580.0,Rajasthan Handicrafts,2
973,974,237,1,86.0,Rajasthan Handicrafts,2
974,975,13,1,249.0,Agra Appliance Arena,0
975,976,130,1,226.0,Rajasthan Handicrafts,0
976,977,20,1,242.0,Indore Instrument Inn,0
977,978,235,1,300.0,Agra Appliance Arena,2
978,979,69,1,150.0,Rajasthan Handicrafts,0
979,980,138,1,167.5,Saraswati Fabrics,0
980,981,163,1,230.0,Rajasthan Handicrafts,0
981,982,256,1,64.0,Saraswati Fabrics,2
982,983,96,2,289.1,Saraswati Fabrics,5
983,984,78,1,176.0,Rajasthan Handicrafts,0
984,985,262,1,277.0,Rajasthan Handicrafts,2
985,986,3,2,3631.0,Rajasthan Handicrafts,5
986,987,27,2,162.0,Rajasthan Handicrafts,5
987,988,142,1,146.0,Rajasthan Handicrafts,0
988,989,246,1,154.0,Rajasthan Handicrafts,2
989,990,242,2,217.0,Gurgaon Gift Gallery,5
990,991,27,2,321.9,Madurai Music Mania,5
991,992,282,1,246.0,Saraswati Fabrics,2
992,993,117,1,178.0,Rajasthan Handicrafts,0
993,994,258,1,92.4,Saraswati Fabrics,2
994,995,10,1,304.0,Rajasthan Handicrafts,0
995,996,135,1,216.0,Agra Appliance Arena,0
996,997,306,1,113.0,Rajasthan Handicrafts,2
997,998,224,1,172.0,Rajasthan Handicrafts,2
998,999,51,1,200.0,Jai Hind General Stores,0
999,1000,58,1,88.0,Agra Appliance Arena,0
1000,1001,5,1,68.0,Rajasthan Handicrafts,0
1001,1002,217,1,318.0,Rajasthan Handicrafts,2
1002,1003,66,2,874.9,Indore Instrument Inn,5
1003,1004,7,1,211.7,Saraswati Fabrics,0
1004,1005,259,1,178.0,Rajasthan Handicrafts,2
1005,1006,67,1,162.0,Rajasthan Handicrafts,0
1006,1007,64,2,75.6,Vadodara Vegetables Villa,5
1007,1008,34,1,750.0,Nagpur Novelty Nook,0
1008,1009,256,1,177.2,Saraswati Fabrics,2
1009,1010,275,1,100.0,Saraswati Fabrics,2
1010,1011,200,1,166.0,Rajasthan Handicrafts,2
1011,1012,45,1,350.0,Jai Hind General Stores,0
1012,1013,104,1,162.0,Rajasthan Handicrafts,0
1013,1014,34,1,292.0,Agra Appliance Arena,0
1014,1015,57,1,268.8,Jai Hind General Stores,0
1015,1016,22,1,638.0,Punjabi Furniture Palace,0
1016,1017,20,1,498.0,Agra Appliance Arena,0
1017,1018,66,1,178.0,Rajasthan Handicrafts,0
1018,1019,49,1,148.0,Rajasthan Handicrafts,0
1019,1020,131,1,134.0,Rajasthan Handicrafts,0
1020,1021,163,2,180.0,Rajasthan Handicrafts,5
1021,1022,13,2,355.0,Rajasthan Handicrafts,5
1022,1023,135,1,156.0,Saraswati Fabrics,0
1023,1024,55,1,232.0,Saraswati Fabrics,0
1024,1025,34,1,96.0,Rajasthan Handicrafts,0
1025,1026,28,1,100.0,Pune Perfumes Paradise,0
1026,1027,335,1,274.0,Ranchi Rug Retail,2
1027,1028,40,1,297.7,Saraswati Fabrics,0
1028,1029,33,1,103.9,Rajasthan Handicrafts,0
